0.161280 1.075878 0.001906
0.152960 1.042066 -0.004976
0.142880 1.036628 -0.007687
0.145010 1.081348 -0.001067
0.152080 1.130462 0.007225
0.168360 1.125403 0.010825
0.121540 1.334372 -0.013808
0.078380 1.333882 -0.013502
0.081170 1.351931 -0.015090
0.115490 1.343264 -0.010706
0.118590 1.342191 -0.009821
0.084700 1.348830 0.027619
0.081750 1.333107 0.050073
0.110330 1.326672 0.047764
0.113270 1.342367 0.026681
0.087010 1.359199 0.004181
0.115630 1.352962 0.004347
0.088660 1.364138 -0.019185
0.117340 1.358245 -0.018240
0.089400 1.364042 -0.044855
0.118310 1.358254 -0.042792
0.088640 1.356362 -0.067985
0.117060 1.349883 -0.065310
0.085710 1.341741 -0.088166
0.113940 1.334960 -0.084901
0.082950 1.328835 -0.099937
0.111110 1.321492 -0.096424
0.080820 1.316991 -0.109449
0.108840 1.308978 -0.105606
0.081210 1.349944 0.017208
0.077170 1.326950 0.052478
0.080690 1.329296 0.048802
0.084440 1.350277 0.015067
0.084280 1.360929 -0.019094
0.087310 1.360362 -0.019647
0.084810 1.360562 -0.044485
0.087870 1.360236 -0.044365
0.082250 1.345724 -0.077946
0.085430 1.345901 -0.076441
0.076320 1.313156 -0.108909
0.079610 1.314522 -0.106500
0.114170 1.343526 0.014849
0.109560 1.322789 0.046455
0.112010 1.319087 0.049333
0.116850 1.342803 0.016993
0.117170 1.354248 -0.018714
0.120110 1.353490 -0.018010
0.117920 1.353800 -0.042522
0.120710 1.352492 -0.042131
0.114840 1.338773 -0.073405
0.117810 1.337705 -0.074913
0.107920 1.306411 -0.102604
0.110410 1.303141 -0.104122
0.079650 1.345261 0.014954
0.075910 1.321685 0.050512
0.081220 1.354040 -0.034586
0.080580 1.341692 -0.075408
0.074320 1.309313 -0.103856
0.110750 1.312871 0.045426
0.117450 1.335594 -0.072055
0.108720 1.297733 -0.101441
0.119270 1.346000 -0.035724
0.115020 1.334987 0.013716
0.080550 1.339014 -0.031032
0.122450 1.335896 -0.032815
0.121690 1.344712 -0.036264
0.042590 1.261733 -0.151835
0.000000 1.261805 -0.152088
0.000000 1.271055 -0.138852
0.046950 1.270122 -0.134480
0.000000 1.294024 -0.123975
0.098710 1.268343 -0.121668
0.087010 1.260612 -0.151840
0.103030 1.226460 -0.122053
0.089810 1.192661 -0.153367
0.130280 1.269062 -0.103562
0.048040 1.295863 -0.118290
0.000000 1.310664 -0.111172
0.041400 1.317135 -0.105502
0.063760 1.329018 -0.093499
0.076300 1.343722 -0.074481
0.123110 1.302599 -0.092399
0.121340 1.335194 -0.070782
0.124750 1.330459 -0.066081
0.128130 1.301898 -0.084133
0.135180 1.270853 -0.098776
0.148490 1.228860 -0.101719
0.144190 1.223321 -0.105436
0.160870 1.188937 -0.078253
0.156970 1.180688 -0.085758
0.162010 1.175502 -0.055270
0.104300 1.186951 -0.122363
0.103960 1.147945 -0.120047
0.133430 1.118321 -0.089122
0.158550 1.157417 -0.060565
0.155050 1.158138 -0.017547
0.150480 1.147874 -0.018155
0.145300 1.106708 -0.060063
0.143140 1.090460 -0.021834
0.141900 1.059507 -0.021762
0.141270 1.061803 -0.054430
0.126290 1.060837 -0.082614
0.095550 1.058926 -0.106816
0.100360 1.107044 -0.115931
0.088760 1.123277 -0.154930
0.047790 1.101934 -0.133989
0.050500 1.054801 -0.120943
0.000000 1.100258 -0.137659
0.000000 1.053516 -0.126185
0.043440 1.118831 -0.155070
0.000000 1.117889 -0.155101
0.042330 1.247627 -0.152133
0.000000 1.247808 -0.152098
0.074360 1.246015 -0.152162
0.076200 1.192430 -0.153400
0.075870 1.136663 -0.154630
0.042730 1.132969 -0.154724
0.000000 1.132098 -0.154717
0.072930 1.137906 -0.149456
0.041490 1.136027 -0.149107
0.000000 1.135165 -0.149150
0.072530 1.192064 -0.147826
0.071480 1.244214 -0.147063
0.041130 1.244086 -0.146669
0.000000 1.244276 -0.146685
0.000000 1.112827 0.136652
0.000000 1.104088 0.120909
0.004430 1.103998 0.119951
0.044730 1.104254 0.132219
0.036470 1.098892 0.113458
0.005490 1.104409 0.116136
0.047580 1.094758 0.110206
0.081330 1.084973 0.125181
0.075180 1.076905 0.101162
0.049070 1.094668 0.104486
0.099520 1.062928 0.093838
0.122670 1.061917 0.102093
0.095100 1.063641 0.091684
0.110430 1.059782 0.088904
0.110950 1.055918 0.081192
0.151810 1.048431 0.051152
0.132590 1.047393 0.057938
0.145190 1.040524 0.021125
0.163240 1.159436 0.026624
0.159490 1.149201 0.028867
0.159850 1.193388 0.060265
0.000000 1.047843 -0.116953
0.049450 1.050408 -0.112991
0.089340 1.053314 -0.091202
0.114860 1.055315 -0.070484
0.131270 1.057561 -0.046453
0.127090 1.024994 -0.037226
0.142570 1.015202 -0.008474
0.109370 1.026202 -0.065998
0.085250 1.025337 -0.085881
0.048180 1.023220 -0.106765
0.000000 1.020024 -0.110736
0.000000 0.992396 -0.113740
0.050590 0.991827 -0.107349
0.085090 0.992551 -0.085881
0.110520 0.991613 -0.064791
0.128110 0.990509 -0.037483
0.142760 0.988598 -0.007549
0.000000 0.908131 0.108765
0.000000 0.870577 0.105743
0.012640 0.908485 0.104772
0.047690 0.865705 0.097161
0.057300 0.908946 0.098424
0.041340 0.815603 0.096934
0.000000 0.814214 0.103031
0.000000 0.778627 0.095705
0.037520 0.779065 0.089598
0.000000 0.752239 0.085048
0.059000 0.813815 0.086806
0.089900 0.861567 0.083895
